signal,time_s,value
DI_axleSpeed,45.183300,78.5
DI_axleSpeed,45.283300,78.60000000000001
DI_axleSpeed,45.382900,77.9
DI_axleSpeed,45.482800,76.9
DI_axleSpeed,45.583100,76.9
DI_axleSpeed,45.683300,76.4
DI_axleSpeed,45.783300,76.4
DI_axleSpeed,45.883100,74.8
DI_axleSpeed,45.982800,75.60000000000001
DI_axleSpeed,46.082800,75.3
DI_axleSpeed,46.183000,74.0
DI_axleSpeed,46.283300,74.5
DI_axleSpeed,46.383200,73.9
DI_axleSpeed,46.482800,73.5
DI_axleSpeed,46.582800,73.8
DI_axleSpeed,46.683400,73.10000000000001
DI_axleSpeed,46.783200,71.8
DI_axleSpeed,46.883200,71.3
DI_axleSpeed,46.982800,71.7
DI_axleSpeed,47.083100,71.4
DI_axleSpeed,47.182800,70.7
DI_axleSpeed,47.283200,70.0
DI_axleSpeed,47.383100,70.7
DI_axleSpeed,47.483100,69.7
DI_axleSpeed,47.583000,69.7
DI_axleSpeed,47.683600,68.5
DI_axleSpeed,47.783500,69.3
DI_axleSpeed,47.883600,68.7
DI_axleSpeed,47.983400,68.5
DI_axleSpeed,48.083600,69.10000000000001
DI_axleSpeed,48.183400,68.2
DI_axleSpeed,48.283600,67.9
DI_axleSpeed,48.383300,68.4
DI_axleSpeed,48.483300,68.4
DI_axleSpeed,48.583300,67.10000000000001
DI_axleSpeed,48.683500,66.8
DI_axleSpeed,48.783300,67.0
DI_axleSpeed,48.883300,65.8
DI_axleSpeed,48.983300,66.7
DI_axleSpeed,49.083200,66.3
DI_axleSpeed,49.183400,65.9
DI_axleSpeed,49.283500,66.60000000000001
DI_axleSpeed,49.383100,66.0
DI_axleSpeed,49.483100,65.8
DI_axleSpeed,49.583200,65.7
DI_axleSpeed,49.683000,65.3
DI_axleSpeed,49.783000,64.60000000000001
DI_axleSpeed,49.883000,63.5
DI_axleSpeed,49.983200,61.400000000000006
DI_axleSpeed,50.083500,53.7
DI_axleSpeed,50.183400,51.6
DI_axleSpeed,50.283400,47.7
DI_axleSpeed,50.383300,44.300000000000004
DI_axleSpeed,50.483200,40.7
DI_axleSpeed,50.582900,37.5
DI_axleSpeed,50.683100,33.7
DI_axleSpeed,50.782900,31.0
DI_axleSpeed,50.883200,26.8
DI_axleSpeed,50.982000,23.8
DI_axleSpeed,51.082000,20.0
DI_axleSpeed,51.181900,15.9
DI_axleSpeed,51.282000,12.9
DI_axleSpeed,51.381900,8.8
DI_axleSpeed,51.482000,5.300000000000001
DI_axleSpeed,51.582000,2.1
DI_axleSpeed,51.682000,-1.0
DI_axleSpeed,51.782000,-0.8
DI_axleSpeed,51.882000,0.30000000000000004
DI_axleSpeed,51.981900,0.30000000000000004
DI_axleSpeed,52.082000,0.1
DI_axleSpeed,52.182000,0.0
DI_axleSpeed,52.282000,0.0
DI_axleSpeed,52.381900,0.0
DI_axleSpeed,52.481900,0.0
DI_axleSpeed,52.581900,0.0
DI_axleSpeed,52.681900,0.0
DI_axleSpeed,52.781900,0.0
DI_axleSpeed,52.881900,-0.1
DI_axleSpeed,52.981900,0.0
DI_axleSpeed,53.081900,-0.1
DI_axleSpeed,53.182000,-0.1
DI_axleSpeed,53.281900,0.1
DI_axleSpeed,53.381800,-0.1
DI_axleSpeed,53.481900,0.0
DI_axleSpeed,53.581900,0.0
DI_axleSpeed,53.681900,0.0
DI_axleSpeed,53.781900,0.0
DI_axleSpeed,53.881700,0.0
DI_axleSpeed,53.981800,0.0
DI_axleSpeed,54.081800,0.1
DI_axleSpeed,54.181800,0.0
DI_axleSpeed,54.281800,0.0
DI_axleSpeed,54.381600,0.0
DI_axleSpeed,54.481900,0.1
DI_axleSpeed,54.581600,-0.1
DI_axleSpeed,54.681700,0.0
DI_axleSpeed,54.781700,0.0
DI_axleSpeed,54.881700,0.0
DI_axleSpeed,54.981700,0.0
DI_axleSpeed,55.081600,0.0
DI_axleSpeed,55.181700,0.0
DI_axleSpeed,55.281600,0.0
DI_axleSpeed,55.381900,0.0
DI_axleSpeed,55.481600,0.0
DI_axleSpeed,55.581500,-0.1
DI_axleSpeed,55.681700,0.0
DI_axleSpeed,55.781700,0.1
DI_axleSpeed,55.881500,0.0
DI_axleSpeed,55.981500,0.0
DI_axleSpeed,56.081600,0.1
DI_axleSpeed,56.181500,-0.1
DI_axleSpeed,56.281600,0.0
DI_axleSpeed,56.381600,0.0
DI_axleSpeed,56.481600,0.0
DI_axleSpeed,56.581600,0.0
DI_axleSpeed,56.681800,0.1
DI_axleSpeed,56.781600,0.1
DI_axleSpeed,56.881600,0.0
DI_axleSpeed,56.981600,0.0
DI_axleSpeed,57.081700,-0.1
DI_axleSpeed,57.181600,0.0
DI_axleSpeed,57.281400,0.0
DI_axleSpeed,57.381600,0.0
DI_axleSpeed,57.481700,0.0
DI_axleSpeed,57.581400,0.1
DI_axleSpeed,57.681900,0.1
DI_axleSpeed,57.781400,0.0
DI_axleSpeed,57.881500,0.1
DI_axleSpeed,57.981400,0.0
DI_axleSpeed,58.081800,0.0
DI_axleSpeed,58.181700,0.0
DI_axleSpeed,58.281500,0.0
DI_axleSpeed,58.381500,0.0
DI_axleSpeed,58.481700,0.0
DI_axleSpeed,58.581500,0.1
DI_axleSpeed,58.681400,0.0
DI_axleSpeed,58.781500,0.0
DI_axleSpeed,58.881500,0.1
DI_axleSpeed,58.981700,0.1
DI_axleSpeed,59.081500,-0.2
DI_axleSpeed,59.181500,0.1
DI_axleSpeed,59.281500,0.1
DI_axleSpeed,59.381700,0.1
DI_axleSpeed,59.481400,0.0
DI_axleSpeed,59.581400,0.0
DI_axleSpeed,59.681400,0.0
DI_axleSpeed,59.781400,0.0
DI_axleSpeed,59.881400,0.1
DI_axleSpeed,59.981400,0.0
DI_axleSpeed,60.081400,0.1
DI_axleSpeed,60.181300,0.0
DI_axleSpeed,60.281300,0.0
DI_axleSpeed,60.381300,0.0
DI_axleSpeed,60.481300,0.0
DI_axleSpeed,60.581300,0.0
DI_axleSpeed,60.681300,0.0
DI_axleSpeed,60.781300,-0.1
DI_axleSpeed,60.881300,0.0
DI_axleSpeed,60.981300,0.0
DI_axleSpeed,61.081600,0.0
DI_axleSpeed,61.181300,0.1
DI_axleSpeed,61.281500,0.0
DI_axleSpeed,61.381500,0.1
DI_axleSpeed,61.481300,0.1
DI_axleSpeed,61.581300,0.1
DI_axleSpeed,61.681300,0.0
DI_axleSpeed,61.781300,0.1
DI_axleSpeed,61.881300,0.0
DI_axleSpeed,61.981200,0.0
DI_axleSpeed,62.081300,0.1
DI_axleSpeed,62.181200,0.1
DI_axleSpeed,62.281200,0.0
DI_axleSpeed,62.381200,0.0
DI_axleSpeed,62.481200,0.1
DI_axleSpeed,62.581200,-0.1
DI_axleSpeed,62.681200,0.1
DI_axleSpeed,62.781200,0.0
DI_axleSpeed,62.881200,0.0
DI_axleSpeed,62.981100,0.0
DI_axleSpeed,63.081200,-0.1
DI_axleSpeed,63.181200,0.0
DI_axleSpeed,63.281400,0.0
DI_axleSpeed,63.381200,0.0
DI_axleSpeed,63.481100,0.0
DI_axleSpeed,63.581100,0.0
DI_axleSpeed,63.681200,0.0
DI_axleSpeed,63.781100,-0.1
DI_axleSpeed,63.880900,0.0
DI_axleSpeed,63.981200,0.0
DI_axleSpeed,64.081200,0.0
DI_axleSpeed,64.180900,0.0
DI_axleSpeed,64.281000,0.0
DI_axleSpeed,64.380900,-0.1
DI_axleSpeed,64.481000,0.0
DI_axleSpeed,64.580900,0.0
DI_axleSpeed,64.680900,0.1
DI_axleSpeed,64.781000,0.0
DI_axleSpeed,64.880900,0.0
DI_axleSpeed,64.980900,0.1
DI_axleSpeed,65.080900,0.1
DI_axleSpeed,65.181000,-0.1
DI_axleSpeed,65.281100,0.1
DI_axleSpeed,65.381100,0.0
DI_axleSpeed,65.480800,0.0
DI_axleSpeed,65.580800,0.1
DI_axleSpeed,65.680800,0.0
DI_axleSpeed,65.780800,0.0
DI_axleSpeed,65.880800,0.0
DI_axleSpeed,65.980800,0.0
DI_axleSpeed,66.080800,-0.1
DI_axleSpeed,66.180700,0.0
DI_axleSpeed,66.280900,0.0
DI_axleSpeed,66.380700,-0.1
DI_axleSpeed,66.480900,0.0
DI_axleSpeed,66.580700,-0.1
DI_axleSpeed,66.680900,0.1
DI_axleSpeed,66.780700,0.0
DI_axleSpeed,66.881100,0.0
DI_axleSpeed,66.980700,0.0
DI_axleSpeed,67.080900,0.1
DI_axleSpeed,67.180900,0.0
DI_axleSpeed,67.280900,0.0
DI_axleSpeed,67.380700,0.0
DI_axleSpeed,67.480800,-0.1
DI_axleSpeed,67.580600,0.0
DI_axleSpeed,67.680800,0.0
DI_axleSpeed,67.780600,0.0
DI_axleSpeed,67.880800,-0.1
DI_axleSpeed,67.980600,0.0
DI_axleSpeed,68.081000,0.0
DI_axleSpeed,68.180600,0.0
DI_axleSpeed,68.280800,-0.1
DI_axleSpeed,68.380600,0.0
DI_axleSpeed,68.480800,0.0
DI_axleSpeed,68.580600,-0.1
DI_axleSpeed,68.680700,0.0
DI_axleSpeed,68.780600,0.0
DI_axleSpeed,68.880700,0.1
DI_axleSpeed,68.980700,-0.1
DI_axleSpeed,69.080700,0.0
DI_axleSpeed,69.180500,0.0
DI_axleSpeed,69.280700,0.0
DI_axleSpeed,69.380500,0.0
DI_axleSpeed,69.480700,-0.1
DI_axleSpeed,69.580500,0.0
DI_axleSpeed,69.680700,0.0
DI_axleSpeed,69.780500,0.0
DI_axleSpeed,69.880700,0.0
DI_axleSpeed,69.980500,0.0
DI_axleSpeed,70.080600,0.0
DI_axleSpeed,70.180500,0.0
DI_axleSpeed,70.280600,0.0
DI_axleSpeed,70.380400,-0.1
DI_axleSpeed,70.480600,0.0
DI_axleSpeed,70.580400,0.0
DI_axleSpeed,70.680600,0.0
DI_axleSpeed,70.780600,0.0
DI_axleSpeed,70.880600,0.1
DI_axleSpeed,70.980600,0.0
DI_axleSpeed,71.080400,0.0
DI_axleSpeed,71.180500,0.0
DI_axleSpeed,71.280600,0.1
DI_axleSpeed,71.380400,0.0
DI_axleSpeed,71.480500,0.0
DI_axleSpeed,71.580400,0.0
DI_axleSpeed,71.680500,0.1
DI_axleSpeed,71.780400,0.0
DI_axleSpeed,71.880500,-0.1
DI_axleSpeed,71.980500,0.1
DI_axleSpeed,72.080400,0.0
DI_axleSpeed,72.180400,0.0
DI_axleSpeed,72.280500,0.0
DI_axleSpeed,72.380300,-0.1
DI_axleSpeed,72.480300,0.0
DI_axleSpeed,72.580300,-0.1
DI_axleSpeed,72.680300,0.0
DI_axleSpeed,72.780300,0.0
DI_axleSpeed,72.880300,0.1
DI_axleSpeed,72.980300,0.0
DI_axleSpeed,73.080300,0.0
DI_axleSpeed,73.180300,0.0
DI_axleSpeed,73.280300,0.0
DI_axleSpeed,73.380200,0.0
DI_axleSpeed,73.480200,0.1
DI_axleSpeed,73.580200,0.1
DI_axleSpeed,73.680200,0.1
DI_axleSpeed,73.780200,0.0
DI_axleSpeed,73.880200,0.0
DI_axleSpeed,73.980200,0.0
DI_axleSpeed,74.080300,0.1
DI_axleSpeed,74.180200,0.0
DI_axleSpeed,74.280200,0.0
DI_axleSpeed,74.380300,0.0
DI_axleSpeed,74.480200,0.1
DI_axleSpeed,74.580200,-0.1
DI_axleSpeed,74.680200,0.0
DI_axleSpeed,74.780100,0.1
DI_axleSpeed,74.880100,0.0
DI_axleSpeed,74.980100,0.0
DI_axleSpeed,75.080200,0.0
DI_axleSpeed,75.180200,0.0
DI_axleSpeed,75.280100,0.0
DI_axleSpeed,75.380300,0.0
DI_axleSpeed,75.480300,0.0
DI_axleSpeed,75.580200,0.0
DI_axleSpeed,75.680300,0.0
DI_axleSpeed,75.780300,0.0
DI_axleSpeed,75.880300,0.0
DI_axleSpeed,75.980300,-0.1
DI_axleSpeed,76.080300,0.0
DI_axleSpeed,76.180300,0.0
DI_axleSpeed,76.280100,0.1
DI_axleSpeed,76.380100,0.1
DI_axleSpeed,76.480100,0.1
DI_axleSpeed,76.580300,0.0
DI_axleSpeed,76.680300,-0.1
DI_axleSpeed,76.780100,-0.1
DI_axleSpeed,76.880100,-0.1
DI_axleSpeed,76.980100,-0.1
DI_axleSpeed,77.080300,0.0
DI_axleSpeed,77.180100,0.0
DI_axleSpeed,77.280100,0.0
DI_axleSpeed,77.380100,0.0
DI_axleSpeed,77.480400,0.0
DI_axleSpeed,77.580100,0.0
DI_axleSpeed,77.680100,0.0
DI_axleSpeed,77.780100,0.0
DI_axleSpeed,77.880300,0.0
DI_axleSpeed,77.980300,0.0
DI_axleSpeed,78.080100,0.0
DI_axleSpeed,78.180300,0.0
DI_axleSpeed,78.280300,0.1
DI_axleSpeed,78.380200,0.1
DI_axleSpeed,78.480200,0.0
DI_axleSpeed,78.580200,0.0
DI_axleSpeed,78.680000,0.0
DI_axleSpeed,78.780000,0.0
DI_axleSpeed,78.880000,0.1
DI_axleSpeed,78.980000,0.0
DI_axleSpeed,79.080000,0.0
DI_axleSpeed,79.180000,0.0
DI_axleSpeed,79.280000,0.0
DI_axleSpeed,79.380000,-0.1
DI_axleSpeed,79.480000,0.1
DI_axleSpeed,79.580000,-0.1
DI_axleSpeed,79.680000,0.1
DI_axleSpeed,79.780000,0.0
DI_axleSpeed,79.880000,0.0
DI_axleSpeed,79.980200,0.1
DI_axleSpeed,80.080200,0.0
DI_axleSpeed,80.180000,0.1
DI_axleSpeed,80.280000,-0.1
DI_axleSpeed,80.379900,-0.1
DI_axleSpeed,80.479900,0.0
DI_axleSpeed,80.579900,0.0
DI_axleSpeed,80.679900,0.0
DI_axleSpeed,80.779900,0.1
DI_axleSpeed,80.879900,0.0
DI_axleSpeed,80.979900,-0.1
DI_axleSpeed,81.079900,0.0
DI_axleSpeed,81.179900,0.0
DI_axleSpeed,81.279900,0.0
DI_axleSpeed,81.379900,0.0
DI_axleSpeed,81.479900,0.0
DI_axleSpeed,81.579900,0.0
DI_axleSpeed,81.679900,0.1
DI_axleSpeed,81.779800,0.1
DI_axleSpeed,81.879900,-0.1
DI_axleSpeed,81.980900,3.3000000000000003
DI_axleSpeed,82.080900,3.2
DI_axleSpeed,82.181000,2.7
DI_axleSpeed,82.280900,4.6000000000000005
DI_axleSpeed,82.380900,6.6000000000000005
DI_axleSpeed,82.480900,8.4
DI_axleSpeed,82.580900,10.3
DI_axleSpeed,82.680900,12.9
DI_axleSpeed,82.780900,15.4
DI_axleSpeed,82.880900,17.400000000000002
DI_axleSpeed,82.980500,20.0
DI_axleSpeed,83.080500,22.200000000000003
DI_axleSpeed,83.180500,25.3
DI_axleSpeed,83.280500,27.8
DI_axleSpeed,83.380500,30.400000000000002
DI_axleSpeed,83.480500,33.2
DI_axleSpeed,83.580500,35.5
DI_axleSpeed,83.680500,38.5
DI_axleSpeed,83.780500,40.900000000000006
DI_axleSpeed,83.880500,43.7
DI_axleSpeed,83.980500,46.300000000000004
DI_axleSpeed,84.081000,48.5
DI_axleSpeed,84.181200,50.400000000000006
DI_axleSpeed,84.281000,53.2
DI_axleSpeed,84.380900,54.6
DI_axleSpeed,84.480800,58.0
DI_axleSpeed,84.581200,59.2
DI_axleSpeed,84.681200,61.6
DI_axleSpeed,84.781200,63.400000000000006
DI_axleSpeed,84.880800,65.5
DI_axleSpeed,84.981100,66.60000000000001
DI_axleSpeed,85.080900,68.5
DI_axleSpeed,85.180800,69.9
DI_axleSpeed,85.280800,71.8
DI_axleSpeed,85.380800,71.7
DI_axleSpeed,85.480800,74.10000000000001
DI_axleSpeed,85.580800,75.2
DI_axleSpeed,85.680800,75.4
DI_axleSpeed,85.780800,76.60000000000001
DI_axleSpeed,85.880800,77.10000000000001
DI_axleSpeed,85.980800,79.2
DI_axleSpeed,86.080800,80.2
DI_axleSpeed,86.180800,80.7
DI_axleSpeed,86.281000,81.4
DI_axleSpeed,86.381000,82.4
DI_axleSpeed,86.480800,83.7
DI_axleSpeed,86.581000,85.60000000000001
DI_axleSpeed,86.680800,86.7
DI_axleSpeed,86.780600,87.7
DI_axleSpeed,86.881100,88.9
DI_axleSpeed,86.981000,89.30000000000001
DI_axleSpeed,87.081000,91.60000000000001
DI_axleSpeed,87.181000,92.2
DI_axleSpeed,87.280600,92.30000000000001
DI_axleSpeed,87.381000,94.10000000000001
DI_axleSpeed,87.480600,96.0
DI_axleSpeed,87.581100,95.60000000000001
DI_axleSpeed,87.680500,97.7
DI_axleSpeed,87.780300,97.9
DI_axleSpeed,87.880300,98.2
DI_axleSpeed,87.980200,99.30000000000001
DI_axleSpeed,88.080200,100.5
DI_axleSpeed,88.180200,102.2
DI_axleSpeed,88.280200,102.4
DI_axleSpeed,88.380200,103.10000000000001
DI_axleSpeed,88.480200,103.9
DI_axleSpeed,88.580200,105.60000000000001
DI_axleSpeed,88.680100,106.0
DI_axleSpeed,88.780400,107.2
DI_axleSpeed,88.880200,107.80000000000001
DI_axleSpeed,88.980200,108.4
DI_axleSpeed,89.080200,107.80000000000001
DI_axleSpeed,89.180100,108.7
DI_axleSpeed,89.280200,109.2
DI_axleSpeed,89.380200,110.0
DI_axleSpeed,89.480100,109.60000000000001
DI_axleSpeed,89.580100,111.4
DI_axleSpeed,89.680100,112.4
DI_axleSpeed,89.780100,112.2
DI_axleSpeed,89.880100,112.7
DI_axleSpeed,89.980100,113.4
DI_axleSpeed,90.080100,114.30000000000001
DI_axleSpeed,90.180100,115.4
DI_axleSpeed,90.280100,114.4
DI_axleSpeed,90.380000,114.2
DI_axleSpeed,90.480100,116.0
DI_axleSpeed,90.580100,115.60000000000001
DI_axleSpeed,90.680000,116.9
DI_axleSpeed,90.780100,116.10000000000001
DI_axleSpeed,90.880000,117.7
DI_axleSpeed,90.980100,116.9
DI_axleSpeed,91.080200,117.2
DI_axleSpeed,91.180000,118.7
DI_axleSpeed,91.280000,119.5
DI_axleSpeed,91.380000,119.0
DI_axleSpeed,91.480000,119.30000000000001
DI_axleSpeed,91.580000,119.9
DI_axleSpeed,91.680200,119.9
DI_axleSpeed,91.780000,122.0
DI_axleSpeed,91.880200,121.5
DI_axleSpeed,91.980200,121.2
DI_axleSpeed,92.080200,122.4
DI_axleSpeed,92.180000,122.9
DI_axleSpeed,92.280200,122.80000000000001
DI_axleSpeed,92.380200,123.9
DI_axleSpeed,92.480200,124.7
DI_axleSpeed,92.580000,123.0
DI_axleSpeed,92.680200,124.2
DI_axleSpeed,92.780100,125.30000000000001
DI_axleSpeed,92.880000,126.4
DI_axleSpeed,92.980000,126.7
DI_axleSpeed,93.080000,126.10000000000001
DI_axleSpeed,93.180100,127.30000000000001
DI_axleSpeed,93.280100,128.3
DI_axleSpeed,93.380100,127.4
DI_axleSpeed,93.480100,126.10000000000001
DI_axleSpeed,93.580100,126.30000000000001
DI_axleSpeed,93.680100,126.80000000000001
DI_axleSpeed,93.780100,127.30000000000001
DI_axleSpeed,93.880100,128.1
DI_axleSpeed,93.980100,127.5
DI_axleSpeed,94.080100,127.10000000000001
DI_axleSpeed,94.180100,127.10000000000001
DI_axleSpeed,94.280100,127.10000000000001
DI_axleSpeed,94.379700,127.80000000000001
DI_axleSpeed,94.479700,127.5
DI_axleSpeed,94.579700,124.7
DI_axleSpeed,94.680100,124.2
DI_axleSpeed,94.779700,124.4
DI_axleSpeed,94.879700,123.4
DI_axleSpeed,94.979700,124.10000000000001
DI_axleSpeed,95.079700,121.2
DI_axleSpeed,95.179700,120.0
DI_axleSpeed,95.279700,117.30000000000001
DI_axleSpeed,95.379700,117.30000000000001
DI_axleSpeed,95.479700,116.4
DI_axleSpeed,95.579700,114.9
DI_axleSpeed,95.679700,113.4
DI_axleSpeed,95.779700,111.5
DI_axleSpeed,95.879700,109.9
DI_axleSpeed,95.979700,108.9
DI_axleSpeed,96.079700,106.4
DI_axleSpeed,96.179700,105.7
DI_axleSpeed,96.279700,103.9
DI_axleSpeed,96.379600,103.7
DI_axleSpeed,96.479700,101.2
DI_axleSpeed,96.579700,101.9
DI_axleSpeed,96.679700,100.5
DI_axleSpeed,96.780200,99.2
DI_axleSpeed,96.879700,96.30000000000001
DI_axleSpeed,96.979700,96.5
DI_axleSpeed,97.079700,94.9
DI_axleSpeed,97.179700,94.80000000000001
DI_axleSpeed,97.279700,94.10000000000001
DI_axleSpeed,97.379700,93.2
DI_axleSpeed,97.479600,92.9
DI_axleSpeed,97.579700,91.60000000000001
DI_axleSpeed,97.679600,90.10000000000001
DI_axleSpeed,97.779700,90.4
DI_axleSpeed,97.879900,88.0
DI_axleSpeed,97.979700,88.2
DI_axleSpeed,98.079600,88.4
DI_axleSpeed,98.179700,87.5
DI_axleSpeed,98.279600,86.5
DI_axleSpeed,98.379500,85.9
DI_axleSpeed,98.479600,85.7
DI_axleSpeed,98.579700,83.7
DI_axleSpeed,98.679500,83.2
DI_axleSpeed,98.779700,83.5
DI_axleSpeed,98.879500,82.30000000000001
DI_axleSpeed,98.979500,81.5
DI_axleSpeed,99.079500,81.4
DI_axleSpeed,99.179800,81.10000000000001
DI_axleSpeed,99.279500,79.9
DI_axleSpeed,99.379300,79.9
DI_axleSpeed,99.479600,79.0
DI_axleSpeed,99.579500,78.80000000000001
DI_axleSpeed,99.679500,78.80000000000001
DI_axleSpeed,99.779600,77.0
DI_axleSpeed,99.879500,77.2
DI_axleSpeed,99.979600,77.2
DI_axleSpeed,100.079400,76.0
DI_axleSpeed,100.179600,75.9
DI_axleSpeed,100.279500,75.7
DI_axleSpeed,100.379500,74.9
DI_axleSpeed,100.479700,74.9
DI_axleSpeed,100.579400,75.0
DI_axleSpeed,100.679400,74.0
DI_axleSpeed,100.779300,72.8
DI_axleSpeed,100.879400,72.9
DI_axleSpeed,100.979600,72.8
DI_axleSpeed,101.079400,72.10000000000001
DI_axleSpeed,101.179300,72.10000000000001
DI_axleSpeed,101.279300,72.0
DI_axleSpeed,101.379500,71.9
DI_axleSpeed,101.479500,72.0
DI_axleSpeed,101.579300,70.60000000000001
DI_axleSpeed,101.679200,70.8
DI_axleSpeed,101.779500,71.5
DI_axleSpeed,101.879300,69.8
DI_axleSpeed,101.979300,70.60000000000001
DI_axleSpeed,102.079500,69.5
DI_axleSpeed,102.180000,69.10000000000001
DI_axleSpeed,102.280100,69.60000000000001
DI_axleSpeed,102.380000,69.3
DI_axleSpeed,102.480000,68.4
DI_axleSpeed,102.580000,68.9
DI_axleSpeed,102.680000,68.4
DI_axleSpeed,102.780300,67.7
DI_axleSpeed,102.880100,67.9
DI_axleSpeed,102.980000,68.10000000000001
DI_axleSpeed,103.080000,67.7
DI_axleSpeed,103.179900,67.0
DI_axleSpeed,103.280100,66.60000000000001
DI_axleSpeed,103.380300,66.7
DI_axleSpeed,103.480100,66.5
DI_axleSpeed,103.580300,66.0
DI_axleSpeed,103.680300,66.3
DI_axleSpeed,103.779900,65.7
DI_axleSpeed,103.879900,65.4
DI_axleSpeed,103.980000,65.2
DI_axleSpeed,104.079900,65.10000000000001
DI_axleSpeed,104.179400,65.60000000000001
DI_axleSpeed,104.279300,65.7
DI_axleSpeed,104.379300,65.2
DI_axleSpeed,104.479200,64.60000000000001
DI_axleSpeed,104.578400,64.10000000000001
DI_axleSpeed,104.678400,63.5
DI_axleSpeed,104.779300,62.5
DI_axleSpeed,104.880400,57.5
DI_axleSpeed,104.979900,56.300000000000004
DI_axleSpeed,105.079900,53.1
DI_axleSpeed,105.180000,51.0
DI_axleSpeed,105.279900,48.2
DI_axleSpeed,105.380000,44.0
DI_axleSpeed,105.480100,40.800000000000004
DI_axleSpeed,105.579700,37.300000000000004
DI_axleSpeed,105.679400,33.800000000000004
DI_axleSpeed,105.779100,29.200000000000003
DI_axleSpeed,105.879200,25.6
DI_axleSpeed,105.979400,21.5
DI_axleSpeed,106.079200,17.3
DI_axleSpeed,106.178300,14.0
DI_axleSpeed,106.278300,9.9
DI_axleSpeed,106.378200,6.300000000000001
DI_axleSpeed,106.478000,2.4000000000000004
DI_axleSpeed,106.578200,-0.5
DI_axleSpeed,106.678100,-1.5
DI_axleSpeed,106.778200,-0.2
DI_axleSpeed,106.878000,0.7000000000000001
DI_axleSpeed,106.978200,-0.5
DI_axleSpeed,107.078100,-0.1
DI_axleSpeed,107.178200,0.4
DI_axleSpeed,107.278100,0.1
DI_axleSpeed,107.378200,-0.1
DI_axleSpeed,107.478100,0.0
DI_axleSpeed,107.578200,0.0
DI_axleSpeed,107.678100,-0.1
DI_axleSpeed,107.778200,-0.1
DI_axleSpeed,107.878100,0.0
DI_axleSpeed,107.978200,0.0
DI_axleSpeed,108.078100,0.0
DI_axleSpeed,108.178100,0.1
DI_axleSpeed,108.278400,0.1
DI_axleSpeed,108.378400,0.1
DI_axleSpeed,108.478100,0.1
DI_axleSpeed,108.578400,0.0
DI_axleSpeed,108.678100,0.0
DI_axleSpeed,108.778100,0.0
DI_axleSpeed,108.878100,0.0
DI_axleSpeed,108.978100,-0.1
DI_axleSpeed,109.078100,0.0
DI_axleSpeed,109.178100,0.0
DI_axleSpeed,109.278100,0.0
DI_axleSpeed,109.378100,0.1
DI_axleSpeed,109.478100,0.0
DI_axleSpeed,109.578000,0.0
DI_axleSpeed,109.677900,-0.1
DI_axleSpeed,109.778000,0.0
DI_axleSpeed,109.877900,0.0
DI_axleSpeed,109.978000,0.1
DI_axleSpeed,110.078000,0.0
DI_axleSpeed,110.178000,0.0
DI_axleSpeed,110.278000,0.1
DI_axleSpeed,110.378000,0.0
DI_axleSpeed,110.478000,0.0
DI_axleSpeed,110.578000,0.1
DI_axleSpeed,110.678000,0.0
DI_axleSpeed,110.778000,0.0
DI_axleSpeed,110.878000,0.0
DI_axleSpeed,110.977900,0.0
DI_axleSpeed,111.078200,0.0
DI_axleSpeed,111.177700,0.0
DI_axleSpeed,111.278000,-0.1
DI_axleSpeed,111.377700,0.1
DI_axleSpeed,111.478000,0.0
DI_axleSpeed,111.577800,0.0
DI_axleSpeed,111.678000,0.1
DI_axleSpeed,111.777800,0.0
DI_axleSpeed,111.878000,0.0
DI_axleSpeed,111.977800,0.0
DI_axleSpeed,112.078000,0.0
DI_axleSpeed,112.177800,-0.1
DI_axleSpeed,112.278000,0.0
DI_axleSpeed,112.377800,-0.1
DI_axleSpeed,112.478000,0.1
DI_axleSpeed,112.577800,0.0
DI_axleSpeed,112.678100,0.0
DI_axleSpeed,112.777800,0.1
DI_axleSpeed,112.878000,0.0
DI_axleSpeed,112.977800,0.0
DI_axleSpeed,113.078000,0.0
DI_axleSpeed,113.177800,0.1
DI_axleSpeed,113.278200,0.0
DI_axleSpeed,113.378000,0.0
DI_axleSpeed,113.477700,0.1
DI_axleSpeed,113.578000,0.0
DI_axleSpeed,113.678000,-0.1
DI_axleSpeed,113.777700,0.0
DI_axleSpeed,113.877700,0.0
DI_axleSpeed,113.977700,0.0
DI_axleSpeed,114.077700,0.1
DI_axleSpeed,114.177700,0.0
DI_axleSpeed,114.277700,0.0
DI_axleSpeed,114.377700,0.0
DI_axleSpeed,114.477900,0.1
DI_axleSpeed,114.577600,-0.1
DI_axleSpeed,114.677900,0.0
DI_axleSpeed,114.777600,0.1
DI_axleSpeed,114.877600,0.0
DI_axleSpeed,114.977600,0.1
DI_axleSpeed,115.077600,0.0
DI_axleSpeed,115.177600,0.0
DI_axleSpeed,115.277800,-0.1
DI_axleSpeed,115.377800,-0.1
DI_axleSpeed,115.477500,-0.1
DI_axleSpeed,115.577500,0.0
DI_axleSpeed,115.677500,0.0
DI_axleSpeed,115.777500,0.1
DI_axleSpeed,115.877500,0.0
DI_axleSpeed,115.977500,0.0
DI_axleSpeed,116.077500,0.1
DI_axleSpeed,116.177500,0.0
DI_axleSpeed,116.277500,-0.1
DI_axleSpeed,116.377500,-0.1
DI_axleSpeed,116.477500,0.0
